timestamp,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75
1758193200000,23.933333333333337,37.6,30.86666666666667,38.400000000000006,23.666666666666668,29.466666666666665,31.46666666666667,34.733333333333334,28.933333333333334,21.933333333333334,23.2,36.0,15.333333333333334,26.866666666666664,36.800000000000004,20.2,25.466666666666665,19.066666666666666,26.0,30.8,27.733333333333338,26.8,24.866666666666664,33.86666666666667,34.0,28.53333333333333,33.266666666666666,35.199999999999996,28.86666666666667,24.400000000000002,24.466666666666665,30.599999999999994,29.73333333333333,33.73333333333334,29.26666666666667,22.8,22.53333333333333,27.599999999999998,21.400000000000006,28.000000000000004,29.666666666666668,21.866666666666664,33.6,22.599999999999998,22.866666666666664,43.199999999999996,30.466666666666672,30.33333333333333,27.666666666666668,26.86666666666667,27.13333333333333,25.933333333333334,24.799999999999994,25.999999999999996,26.46666666666667,23.133333333333333,28.933333333333337,33.33333333333333,37.0,23.933333333333334,23.866666666666667,28.733333333333338,30.933333333333337,18.533333333333335,26.200000000000003,29.866666666666664,26.400000000000002,26.8,27.800000000000004,26.200000000000003,22.133333333333336,32.6,22.599999999999998,34.06666666666667,27.399999999999995,31.600000000000005
1758193500000,24.13333333333334,41.733333333333334,31.666666666666668,37.26666666666667,23.933333333333334,30.86666666666666,31.333333333333332,35.13333333333333,30.33333333333333,22.333333333333332,23.399999999999995,35.13333333333333,17.73333333333333,31.599999999999994,36.6,20.266666666666666,25.53333333333333,18.133333333333333,25.666666666666668,29.599999999999994,27.8,25.400000000000002,25.333333333333332,33.400000000000006,34.13333333333333,27.0,33.93333333333333,33.800000000000004,28.866666666666664,23.400000000000002,24.066666666666666,30.66666666666666,31.666666666666668,34.666666666666664,30.066666666666666,21.8,22.8,27.46666666666667,22.733333333333338,30.0,29.066666666666663,21.666666666666668,30.666666666666668,23.666666666666668,23.599999999999998,42.46666666666667,33.2,30.066666666666663,28.0,24.599999999999998,26.066666666666666,26.13333333333333,25.2,25.0,26.466666666666665,23.666666666666668,28.400000000000002,35.199999999999996,35.666666666666664,24.666666666666668,24.333333333333332,28.266666666666666,31.400000000000006,18.26666666666667,26.666666666666664,27.733333333333338,26.46666666666667,26.733333333333338,28.86666666666666,26.600000000000005,22.199999999999996,32.13333333333333,23.133333333333336,36.93333333333333,27.399999999999995,33.4
1758193800000,22.333333333333332,40.60000000000001,33.93333333333333,42.199999999999996,22.333333333333332,31.8,30.066666666666666,39.8,27.599999999999998,22.333333333333332,21.599999999999994,41.199999999999996,15.866666666666667,26.999999999999996,30.866666666666664,17.4,25.066666666666663,20.733333333333338,24.266666666666666,29.666666666666668,24.8,25.599999999999998,26.866666666666664,29.133333333333336,47.133333333333326,28.866666666666664,34.666666666666664,35.599999999999994,31.400000000000002,25.26666666666667,27.666666666666664,27.600000000000005,30.66666666666667,28.666666666666668,30.266666666666666,23.266666666666666,22.26666666666667,28.066666666666663,20.533333333333335,29.86666666666666,30.666666666666668,26.0,31.133333333333336,24.0,24.066666666666666,44.13333333333333,30.33333333333333,31.400000000000006,26.06666666666667,23.933333333333334,30.066666666666666,24.333333333333332,25.33333333333333,23.933333333333334,25.133333333333336,22.333333333333336,26.333333333333332,29.733333333333334,31.466666666666672,26.2,25.26666666666667,30.599999999999994,30.2,18.333333333333332,28.533333333333335,28.00000000000001,26.066666666666666,28.666666666666668,26.2,29.799999999999997,25.933333333333334,31.266666666666666,18.733333333333338,33.333333333333336,26.8,34.199999999999996
1758194100000,24.06666666666667,41.000000000000014,34.333333333333336,41.733333333333334,21.73333333333333,32.26666666666667,30.600000000000005,39.800000000000004,28.86666666666667,21.73333333333333,22.600000000000005,40.73333333333334,15.666666666666666,27.066666666666666,30.133333333333336,18.0,25.400000000000002,21.46666666666667,24.4,28.333333333333332,26.400000000000006,25.2,26.733333333333334,27.791666666666668,43.866666666666674,29.46666666666667,36.13333333333333,35.13333333333333,32.0,24.799999999999997,28.266666666666666,27.333333333333332,31.866666666666674,29.666666666666668,29.066666666666666,24.333333333333332,22.333333333333332,27.866666666666664,20.333333333333332,31.066666666666666,31.200000000000003,26.399999999999995,31.666666666666668,24.266666666666666,24.4,43.06666666666667,29.666666666666668,31.200000000000003,26.0,23.933333333333334,32.66666666666667,24.53333333333333,25.26666666666667,23.46666666666667,26.26666666666667,22.400000000000002,26.599999999999998,28.53333333333333,31.266666666666676,24.666666666666664,26.53333333333333,30.53333333333333,27.933333333333334,17.2,29.200000000000006,29.800000000000008,26.399999999999995,29.399999999999995,25.73333333333333,31.466666666666672,28.266666666666662,31.266666666666666,18.066666666666666,31.666666666666668,27.600000000000005,34.666666666666664
1758194400000,25.133333333333333,45.00000000000001,30.8,40.66666666666667,24.133333333333333,33.13333333333333,27.399999999999995,41.666666666666664,27.599999999999994,26.666666666666668,24.333333333333332,40.800000000000004,16.933333333333334,25.733333333333334,37.86666666666667,26.2,23.599999999999994,24.599999999999998,24.333333333333332,31.599999999999998,28.66666666666667,22.666666666666668,27.133333333333336,23.400000000000002,34.46666666666666,28.86666666666667,34.2,37.13333333333334,35.06666666666667,22.400000000000002,28.13333333333333,29.06666666666666,31.666666666666675,34.73333333333333,23.400000000000002,20.800000000000004,23.933333333333334,29.333333333333332,20.2,31.133333333333336,37.400000000000006,20.933333333333334,29.066666666666674,22.999999999999996,25.599999999999994,42.93333333333334,35.06666666666667,35.93333333333334,26.46666666666667,25.266666666666673,30.866666666666664,22.53333333333334,25.799999999999997,21.93333333333333,23.2,18.933333333333334,26.33333333333334,29.666666666666668,34.13333333333333,27.266666666666666,25.666666666666668,30.266666666666666,25.599999999999994,18.133333333333336,27.483333333333334,26.933333333333334,28.733333333333334,25.866666666666674,26.53333333333333,26.40000000000001,22.800000000000004,32.26666666666666,22.866666666666664,33.533333333333324,29.599999999999998,32.79999999999999
1758194700000,24.066666666666663,43.93333333333333,30.46666666666667,41.46666666666666,23.8,33.2,28.266666666666662,42.2,28.333333333333332,26.799999999999997,24.866666666666664,42.4,18.400000000000002,25.0,38.06666666666667,26.933333333333334,24.066666666666666,25.13333333333333,24.599999999999998,34.46666666666666,29.333333333333332,22.400000000000002,26.46666666666667,22.8,33.8,27.66666666666667,33.0,37.333333333333336,36.199999999999996,22.266666666666666,26.466666666666665,30.133333333333336,31.266666666666662,36.46666666666666,23.86666666666667,21.0,23.866666666666664,29.733333333333334,20.8,31.8,39.466666666666676,20.199999999999996,27.666666666666668,22.733333333333334,24.599999999999998,42.599999999999994,32.86666666666667,33.53333333333334,26.933333333333337,25.333333333333332,31.066666666666674,21.933333333333334,26.133333333333336,21.666666666666664,24.0,16.266666666666666,26.2,29.86666666666667,34.53333333333334,27.599999999999994,25.266666666666666,29.13333333333333,26.599999999999998,18.26666666666667,26.73333333333334,27.53333333333333,29.26666666666667,24.933333333333334,26.533333333333335,25.066666666666666,23.066666666666666,34.46666666666666,23.866666666666664,31.133333333333336,29.666666666666668,31.733333333333334
1758195000000,26.666666666666668,36.6,32.53333333333333,37.599999999999994,26.0,29.533333333333335,27.13333333333333,39.93333333333333,26.733333333333334,23.46666666666667,26.066666666666663,35.2,18.666666666666668,25.733333333333334,34.33333333333333,20.933333333333337,29.0,24.066666666666666,25.733333333333334,31.46666666666667,26.200000000000006,25.400000000000002,29.333333333333332,25.666666666666668,39.73333333333333,26.266666666666666,32.800000000000004,23.33333333333333,32.93333333333333,23.93333333333334,25.999999999999996,28.8,30.53333333333333,40.266666666666666,25.066666666666666,23.333333333333332,25.33333333333333,27.13333333333334,23.799999999999997,34.8,32.733333333333334,23.733333333333338,29.53333333333333,24.733333333333334,22.000000000000004,40.60000000000001,30.86666666666667,36.4,27.73333333333333,23.8,32.13333333333333,22.733333333333334,31.33333333333334,28.799999999999997,28.533333333333335,19.933333333333334,27.333333333333332,27.400000000000002,37.13333333333333,24.8,23.866666666666664,28.333333333333332,34.333333333333336,18.2,30.266666666666666,33.4,27.066666666666666,28.2,26.666666666666664,28.466666666666665,23.266666666666666,30.266666666666666,19.200000000000003,31.533333333333342,26.733333333333334,35.6
1758195300000,23.400000000000002,36.53333333333334,31.933333333333337,39.73333333333334,27.066666666666663,29.733333333333338,27.6271186440678,41.333333333333336,27.399999999999995,23.333333333333336,26.8,33.4,18.599999999999998,26.133333333333333,35.6,20.533333333333335,29.0,25.0,25.533333333333335,30.000000000000004,25.53333333333333,25.866666666666667,31.000000000000004,27.200000000000003,40.46666666666667,26.533333333333328,32.4,26.33333333333334,37.33333333333334,22.333333333333332,24.46666666666667,28.46666666666667,31.266666666666666,40.53333333333334,26.066666666666666,24.733333333333334,26.266666666666666,25.53333333333333,23.933333333333337,35.53333333333333,33.4,24.333333333333336,28.53333333333333,25.133333333333336,21.73333333333333,42.00000000000001,29.933333333333334,37.46666666666666,12.658333333333333,23.400000000000002,33.13333333333333,21.733333333333334,31.33333333333334,30.466666666666665,31.933333333333334,19.933333333333334,28.266666666666666,28.933333333333334,38.53333333333333,26.933333333333337,24.466666666666665,26.733333333333334,38.400000000000006,19.533333333333335,29.266666666666666,32.06666666666666,24.933333333333334,26.933333333333334,24.399999999999995,29.133333333333336,23.2,29.73333333333333,17.86666666666667,33.666666666666664,28.266666666666666,36.0
1758195600000,24.46666666666667,43.26666666666667,31.866666666666664,44.266666666666666,27.26666666666667,27.66666666666667,28.666666666666668,37.53333333333333,28.400000000000002,22.666666666666668,22.0,34.8,19.73333333333333,29.0,41.199999999999996,23.333333333333332,31.466666666666672,26.26666666666667,27.400000000000002,33.06666666666666,26.799999999999994,23.599999999999998,28.133333333333336,25.266666666666666,36.00000000000001,25.06666666666667,30.866666666666674,35.666666666666664,38.66666666666667,24.0,22.466666666666665,34.866666666666674,29.866666666666664,37.733333333333334,27.8,25.06666666666667,24.8,26.333333333333332,24.799999999999997,31.733333333333334,30.733333333333338,23.53333333333333,32.93333333333334,20.6,25.266666666666666,45.266666666666666,34.06666666666666,32.666666666666664,0.7,25.200000000000006,30.466666666666665,21.46666666666667,32.0,26.73333333333334,26.733333333333327,21.800000000000004,25.46666666666667,28.666666666666668,35.733333333333334,26.066666666666663,23.866666666666667,27.93333333333333,33.666666666666664,18.2,29.60000000000001,27.400000000000006,26.133333333333336,28.266666666666666,27.133333333333336,26.733333333333338,22.133333333333336,27.866666666666667,24.266666666666662,40.93333333333334,30.8,33.333333333333336
1758195900000,24.333333333333332,44.06666666666666,30.8,43.93333333333334,26.400000000000006,27.733333333333334,27.66666666666666,37.20000000000001,27.8,22.866666666666664,20.400000000000002,34.4,18.666666666666668,29.333333333333332,43.53333333333333,23.866666666666674,33.266666666666666,26.066666666666663,27.13333333333333,33.0,27.200000000000006,23.000000000000004,27.26666666666667,25.333333333333332,33.60000000000001,26.26666666666667,31.733333333333338,35.06666666666666,37.13333333333333,24.933333333333334,23.0,34.93333333333334,30.133333333333336,38.400000000000006,28.13333333333333,25.466666666666665,22.399999999999995,26.133333333333333,24.733333333333327,31.799999999999997,31.33333333333334,23.933333333333337,32.8,19.666666666666668,25.733333333333334,46.4,34.6,29.733333333333334,0.5,25.266666666666666,30.66666666666666,20.866666666666664,31.46666666666667,26.26666666666667,26.0,19.8,24.999999999999996,28.933333333333334,34.333333333333336,25.133333333333336,23.86666666666667,27.666666666666668,32.99999999999999,18.066666666666666,29.73333333333333,26.26666666666667,26.733333333333334,28.133333333333336,27.0,26.866666666666674,20.53333333333334,27.46666666666667,24.466666666666672,41.266666666666666,30.133333333333336,33.06666666666667
1758196200000,22.866666666666674,40.33333333333334,28.066666666666666,36.06666666666667,23.533333333333335,32.46666666666666,35.00000000000001,36.93333333333332,29.0,25.66666666666667,25.400000000000002,31.266666666666666,19.4,28.46666666666667,38.26666666666666,24.533333333333335,31.26666666666667,23.933333333333334,25.73333333333333,30.200000000000003,27.600000000000005,26.200000000000003,27.866666666666664,26.600000000000005,36.333333333333336,23.66666666666667,30.8,32.333333333333336,43.666666666666664,20.466666666666665,25.0,29.266666666666676,33.199999999999996,36.93333333333333,25.26666666666667,26.06666666666667,25.66666666666667,28.599999999999998,24.53333333333333,35.53333333333334,34.333333333333336,23.73333333333333,26.199999999999996,19.73333333333333,21.333333333333332,44.86666666666667,33.333333333333336,33.26666666666666,0.5,25.93333333333334,33.73333333333333,20.53333333333333,29.33333333333334,25.333333333333332,25.2,22.73333333333333,28.86666666666667,29.400000000000002,33.800000000000004,26.8,25.599999999999998,27.200000000000003,37.00000000000001,17.466666666666665,31.799999999999997,29.066666666666666,25.333333333333332,27.799999999999994,23.599999999999998,26.0,21.799999999999997,33.0,20.400000000000002,40.60000000000001,25.13333333333333,35.53333333333333
1758196500000,23.6,38.40000000000001,27.666666666666668,36.2,23.399999999999995,33.06666666666666,34.93333333333334,36.733333333333334,29.733333333333324,25.86666666666667,26.133333333333336,30.866666666666664,19.933333333333334,27.066666666666666,38.333333333333336,23.333333333333332,30.799999999999997,23.933333333333337,26.13333333333333,28.933333333333326,28.600000000000005,26.333333333333336,27.933333333333337,26.6,35.4,24.53333333333333,31.066666666666666,33.266666666666666,43.6,20.066666666666666,25.133333333333336,28.400000000000002,33.733333333333334,38.06666666666666,24.13333333333333,24.600000000000005,27.333333333333332,29.133333333333336,25.266666666666662,34.86666666666667,34.2,22.933333333333334,26.066666666666666,19.933333333333334,20.933333333333334,42.666666666666664,33.666666666666664,34.66666666666667,0.5833333333333334,24.066666666666666,33.33333333333333,20.8,28.666666666666668,25.599999999999998,22.46666666666667,22.066666666666666,28.866666666666664,28.8,32.666666666666664,26.46666666666667,25.666666666666668,27.0,36.733333333333334,16.8,31.46666666666667,28.599999999999998,24.666666666666668,28.26666666666667,24.400000000000006,24.933333333333337,22.266666666666666,33.86666666666667,19.866666666666667,39.93333333333334,24.666666666666668,35.93333333333334
1758196800000,23.33333333333334,37.93333333333333,28.86666666666667,37.00000000000001,25.600000000000005,28.400000000000006,30.666666666666668,39.266666666666666,32.99999999999999,29.733333333333338,23.46666666666667,33.53333333333333,19.73333333333333,27.46666666666667,38.6,22.666666666666668,29.333333333333332,24.400000000000002,26.466666666666672,29.666666666666668,29.0,25.2,27.333333333333332,31.000000000000004,32.93333333333333,23.533333333333328,29.33333333333334,35.4,39.06666666666667,23.599999999999998,25.400000000000002,28.599999999999994,30.799999999999997,35.93333333333333,29.600000000000005,27.333333333333332,22.799999999999997,28.933333333333334,24.933333333333337,34.13333333333333,39.666666666666664,21.933333333333334,28.400000000000006,22.400000000000002,22.066666666666666,39.93333333333333,30.266666666666662,37.199999999999996,9.566666666666666,24.0,33.333333333333336,21.200000000000003,29.933333333333334,24.866666666666664,22.933333333333337,19.933333333333334,27.533333333333335,31.53333333333333,35.666666666666664,26.000000000000004,22.53333333333333,29.733333333333338,30.333333333333332,15.733333333333334,27.33333333333333,31.066666666666663,24.06666666666667,26.266666666666666,25.0,28.799999999999994,22.933333333333334,29.799999999999997,17.866666666666664,38.266666666666666,26.066666666666663,34.6
